Poster_Link,Series_Title,Genre,IMDB_Rating,Meta_score,No_of_Votes,Gross,mood,time_of_day,weather,temperature,total_length,watch_time,watch_factor,Drama,Thriller,Action,Romance,Comedy,Horror,SciFi,Fictional,watch_date,Director,Star1,Star2,Star3,Star4
"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",All Quiet on the Western Front,"Drama, War",8.0,91.0,57318,"3,270,000",sad,night,cloudy,37,152,106.4,0.7,100,0,0,0,0,0,0,0,2025-06-11,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy
"https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg",Bronenosets Potemkin,"Drama, History, Thriller",8.0,97.0,53054,"50,970",sad,afternoon,rainy,18,75,52.5,0.7,100,100,0,0,0,0,0,0,2025-06-11,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov
"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Knives Out,"Comedy, Crime, Drama",7.9,82.0,454203,"165,359,751",happy,night,stormy,35,130,91.0,0.7,100,0,0,0,100,0,0,0,2025-06-11,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis
"https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",Dil Bechara,"Comedy, Drama, Romance",7.9,,111478,,happy,afternoon,stormy,32,101,70.69999999999999,0.6999999999999998,100,0,0,100,100,0,0,0,2025-06-11,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee
"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manbiki kazoku,"Crime, Drama",7.9,93.0,62754,"3,313,513",sad,evening,sunny,26,121,84.69999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka
"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Marriage Story,"Comedy, Drama, Romance",7.9,94.0,246644,"2,000,000",happy,night,rainy,33,137,95.9,0.7,100,0,0,100,100,0,0,0,2025-06-11,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson
"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Call Me by Your Name,"Drama, Romance",7.9,93.0,212651,"18,095,701",sad,afternoon,sunny,16,132,92.4,0.7,100,0,0,100,0,0,0,0,2025-06-11,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar
"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg","I, Daniel Blake",Drama,7.9,78.0,53818,"258,168",sad,afternoon,stormy,21,100,70.0,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy
"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",Isle of Dogs,"Animation, Adventure, Comedy",7.9,82.0,139114,"32,015,231",happy,morning,rainy,40,101,70.69999999999999,0.6999999999999998,0,0,0,0,100,0,0,0,2025-06-11,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban
"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hunt for the Wilderpeople,"Adventure, Comedy, Drama",7.9,81.0,111483,"5,202,582",happy,afternoon,sunny,27,101,70.69999999999999,0.6999999999999998,100,0,0,0,100,0,0,0,2025-06-11,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House
"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain Fantastic,"Comedy, Drama",7.9,72.0,189400,"5,875,006",happy,afternoon,sunny,40,118,82.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso
"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sing Street,"Comedy, Drama, Music",7.9,79.0,85109,"3,237,118",happy,morning,rainy,26,106,74.19999999999999,0.6999999999999998,100,0,0,0,100,0,0,0,2025-06-11,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor
"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Thor: Ragnarok,"Action, Adventure, Comedy",7.9,74.0,587775,"315,058,289",happy,night,sunny,40,130,91.0,0.7,0,0,100,0,100,0,0,0,2025-06-11,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",Nightcrawler,"Crime, Drama, Thriller",7.9,76.0,466134,"32,381,218",sad,afternoon,stormy,30,117,81.89999999999999,0.7,100,100,0,0,0,0,0,0,2025-06-11,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed
"https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Jojo Rabbit,"Comedy, Drama, War",7.9,58.0,297918,"349,555",happy,morning,sunny,40,108,75.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi
"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg",Arrival,"Drama, Sci-Fi",7.9,81.0,594181,"100,546,139",sad,morning,rainy,16,116,81.19999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg
"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.9,80.0,860823,"936,662,225",excited,afternoon,cloudy,26,138,96.6,0.7,0,0,100,0,0,0,0,0,2025-06-11,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Midnight,"Drama, Romance",7.9,94.0,141457,"8,114,627",sad,night,sunny,32,109,76.3,0.7,100,0,0,100,0,0,0,0,2025-06-11,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed
"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",X-Men: Days of Future Past,"Action, Adventure, Sci-Fi",7.9,75.0,659763,"233,921,534",excited,afternoon,rainy,22,132,92.4,0.7,0,0,100,0,0,0,0,0,2025-06-11,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
"https://m.media-amazon.com/images/M/MV5BYTRkMDRiYmEtNGM4YS00NzM3LWI4MTMtYzk1MmVjMjM3ODg1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Bir Zamanlar Anadolu'da,"Crime, Drama",7.9,82.0,41995,"138,730",sad,night,rainy,31,157,109.9,0.7,100,0,0,0,0,0,0,0,2025-06-11,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan
"https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",The Artist,"Comedy, Drama, Romance",7.9,89.0,230624,"44,671,682",happy,evening,rainy,25,100,70.0,0.7,100,0,0,100,100,0,0,0,2025-06-11,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell
"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Edge of Tomorrow,"Action, Adventure, Sci-Fi",7.9,71.0,600004,"100,206,256",excited,morning,cloudy,30,113,79.1,0.7,0,0,100,0,0,0,0,0,2025-06-11,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
"https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Amour,"Drama, Romance",7.9,94.0,93090,"6,739,492",sad,morning,rainy,19,127,88.89999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud
"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Irishman,"Biography, Crime, Drama",7.9,94.0,324720,"7,000,000",sad,evening,cloudy,38,209,146.29999999999998,0.7,100,0,0,0,0,0,0,0,2025-06-11,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Un prophète,"Crime, Drama",7.9,90.0,93560,"2,084,637",sad,afternoon,rainy,37,155,108.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb
"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Moon,"Drama, Mystery, Sci-Fi",7.9,67.0,335152,"5,009,677",sad,afternoon,cloudy,17,97,67.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw
"https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",Låt den rätte komma in,"Crime, Drama, Fantasy",7.9,82.0,205609,"2,122,065",sad,evening,stormy,33,114,79.8,0.7,100,0,0,0,0,0,0,0,2025-06-11,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl
"https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",District 9,"Action, Sci-Fi, Thriller",7.9,81.0,638202,"115,646,235",excited,afternoon,sunny,30,112,78.39999999999999,0.7,0,100,100,0,0,0,0,0,2025-06-11,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wrestler,"Drama, Sport",7.9,80.0,289415,"26,236,603",sad,evening,cloudy,19,109,76.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis
"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Jab We Met,"Comedy, Drama, Romance",7.9,,47720,"410,800",happy,afternoon,stormy,26,138,96.6,0.7,100,0,0,100,100,0,0,0,2025-06-11,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh
"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Boyhood,Drama,7.9,100.0,335533,"25,379,975",sad,night,stormy,32,165,115.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith
"https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg","4 luni, 3 saptamâni si 2 zile",Drama,7.9,97.0,56625,"1,185,783",sad,evening,stormy,20,113,79.1,0.7,100,0,0,0,0,0,0,0,2025-06-11,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean
"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek,"Action, Adventure, Sci-Fi",7.9,82.0,577336,"257,730,019",excited,night,rainy,32,127,88.89999999999999,0.7,0,0,100,0,0,0,0,0,2025-06-11,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
"https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",In Bruges,"Comedy, Crime, Drama",7.9,67.0,390334,"7,757,130",happy,afternoon,sunny,28,107,74.89999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington
"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man from Earth,"Drama, Fantasy, Mystery",7.9,,174125,,sad,evening,cloudy,15,87,60.9,0.7,100,0,0,0,0,0,0,0,2025-06-11,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford
"https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Letters from Iwo Jima,"Action, Adventure, Drama",7.9,89.0,154011,"13,756,082",sad,afternoon,cloudy,27,141,98.7,0.7,100,0,100,0,0,0,0,0,2025-06-11,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
"https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fall,"Adventure, Drama, Fantasy",7.9,64.0,107290,"2,280,348",sad,night,cloudy,32,117,81.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek
"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Life of Pi,"Adventure, Drama, Fantasy",7.9,79.0,580708,"124,987,023",sad,night,cloudy,40,127,88.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu
"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantastic Mr. Fox,"Animation, Adventure, Comedy",7.9,83.0,199696,"21,002,919",happy,afternoon,stormy,16,87,60.9,0.7,0,0,0,0,100,0,0,0,2025-06-11,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman
"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",C.R.A.Z.Y.,"Comedy, Drama",7.9,81.0,31476,,happy,evening,rainy,22,129,90.3,0.7,100,0,0,0,100,0,0,0,2025-06-11,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée
"https://m.media-amazon.com/images/M/MV5BOGY1M2MwOTEtZDIyNi00YjNlLWExYmEtNzBjOGI3N2QzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Les choristes,"Drama, Music",7.9,56.0,57430,"3,635,164",sad,night,stormy,39,97,67.89999999999999,0.7,100,0,0,0,0,0,0,0,2025-06-11,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad
"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Iron Man,"Action, Adventure, Sci-Fi",7.9,79.0,939644,"318,412,101",excited,morning,stormy,23,126,88.19999999999999,0.7,0,0,100,0,0,0,0,0,2025-06-11,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Shaun of the Dead,"Comedy, Horror",7.9,76.0,512249,"13,542,874",happy,morning,rainy,18,99,69.3,0.7,0,0,0,0,100,100,0,0,2025-06-11,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis
"https://m.media-amazon.com/images/M/MV5BODBiNzYxNzYtMjkyMi00MjUyLWJkM2YtZjNkMDhhYmEwMTRiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Gegen die Wand,"Drama, Romance",7.9,78.0,51325,,sad,night,rainy,34,121,84.69999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie
"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg",Mystic River,"Crime, Drama, Mystery",7.9,84.0,419420,"90,135,191",sad,afternoon,sunny,26,138,96.6,0.7,100,0,0,0,0,0,0,0,2025-06-11,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum
"https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Prisoner of Azkaban,"Adventure, Family, Fantasy",7.9,82.0,552493,"249,358,727",excited,afternoon,sunny,30,142,99.4,0.7,0,0,0,0,0,0,0,0,2025-06-11,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths
"https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ying xiong,"Action, Adventure, History",7.9,85.0,173999,"53,710,019",excited,night,rainy,29,120,84.0,0.7,0,0,100,0,0,0,0,0,2025-06-11,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
"https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hable con ella,"Drama, Mystery, Romance",7.9,86.0,104691,"9,284,265",sad,morning,sunny,21,112,78.39999999999999,0.7,100,0,0,100,0,0,0,0,2025-06-11,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling
"https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",No Man's Land,"Comedy, Drama, War",7.9,84.0,44618,"1,059,830",happy,evening,sunny,22,98,68.6,0.7,100,0,0,0,100,0,0,0,2025-06-11,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis
"https://m.media-amazon.com/images/M/MV5BMjYzYWM4YTItZjJiMC00OTM5LTg3NDgtOGQ2Njk2ZWNhN2QwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR0,0,67,98_AL_.jpg",Cowboy Bebop: Tengoku no tobira,"Animation, Action, Crime",7.9,61.0,42897,"1,000,045",excited,night,rainy,24,115,80.5,0.7,0,0,100,0,0,0,0,0,2025-06-11,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea
"https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Bourne Identity,"Action, Mystery, Thriller",7.9,68.0,508771,"121,661,683",excited,night,stormy,29,119,83.3,0.7,0,100,100,0,0,0,0,0,2025-06-11,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
"https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Nueve reinas,"Crime, Drama, Thriller",7.9,80.0,49721,"1,221,261",sad,night,rainy,31,114,79.8,0.7,100,100,0,0,0,0,0,0,2025-06-11,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra
"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Children of Men,"Adventure, Drama, Sci-Fi",7.9,84.0,465113,"35,552,383",sad,afternoon,stormy,40,109,76.3,0.7,100,0,0,0,0,0,0,0,2025-06-11,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Almost Famous,"Adventure, Comedy, Drama",7.9,90.0,252586,"32,534,850",happy,morning,cloudy,37,122,85.39999999999999,0.7,100,0,0,0,100,0,0,0,2025-06-11,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand
"https://m.media-amazon.com/images/M/MV5BYjBhZmViNTItMGExMy00MGNmLTkwZDItMDVlMTQ4ODVkYTMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Mulholland Dr.,"Drama, Mystery, Thriller",7.9,85.0,322031,"7,220,243",sad,afternoon,sunny,33,147,102.9,0.7,100,100,0,0,0,0,0,0,2025-06-11,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates
"https://m.media-amazon.com/images/M/MV5BMWM5ZDcxMTYtNTEyNS00MDRkLWI3YTItNThmMGExMWY4NDIwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 2,"Animation, Adventure, Comedy",7.9,88.0,527512,"245,852,179",happy,evening,sunny,33,92,64.39999999999999,0.7,0,0,0,0,100,0,0,0,2025-06-11,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen
"https://m.media-amazon.com/images/M/MV5BY2E2YWYxY2QtZmJmZi00MjJlLWFiYWItZTk5Y2IyMWQ1ZThhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Boogie Nights,Drama,7.9,85.0,239473,"26,400,640",sad,afternoon,rainy,20,155,108.5,0.7,100,0,0,0,0,0,0,0,2025-06-11,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán
